E28E U+9233 鈳
E28F U+9234 鈴
E290 U+9235 鈵
E291 U+9236 鈶
E292 U+9237 鈷
E293 U+9238 鈸
E294 U+9239 鈹
E295 U+923A 鈺
E296 U+923B 鈻
E297 U+923C 鈼
E298 U+923D 鈽
E299 U+923E 鈾
E29A U+923F 鈿
E29B U+9240 鉀
E29C U+9241 鉁
E29D U+9242 鉂
E29E U+9243 鉃
E29F U+9244 鉄
E2A0 U+9245 鉅
E2A1 U+72FB 狻
E2A2 U+7317 猗
E2A3 U+7313 猓
E2A4 U+7321 猡
E2A5 U+730A 猊
E2A6 U+731E 猞
E2A7 U+731D 猝
E2A8 U+7315 猕
E2A9 U+7322 猢
E2AA U+7339 猹
E2AB U+7325 猥
E2AC U+732C 猬
E2AD U+7338 猸
E2AE U+7331 猱
E2AF U+7350 獐
E2B0 U+734D 獍
E2B1 U+7357 獗
E2B2 U+7360 獠
E2B3 U+736C 獬
E2B4 U+736F 獯
E2B5 U+737E 獾
E2B6 U+821B 舛
E2B7 U+5925 夥
E2B8 U+98E7 飧
E2B9 U+5924 夤
E2BA U+5902 夂
E2BB U+9963 饣
E2BC U+9967 饧
E2BD U+9968 饨
E2BE U+9969 饩
E2BF U+996A 饪
E2C0 U+996B 饫
E2C1 U+996C 饬
E2C2 U+9974 饴
E2C3 U+9977 饷
E2C4 U+997D 饽
E2C5 U+9980 馀
E2C6 U+9984 馄
E2C7 U+9987 馇
E2C8 U+998A 馊
E2C9 U+998D 馍
E2CA U+9990 馐
E2CB U+9991 馑
E2CC U+9993 馓
E2CD U+9994 馔
E2CE U+9995 馕
E2CF U+5E80 庀
E2D0 U+5E91 庑
E2D1 U+5E8B 庋
E2D2 U+5E96 庖
E2D3 U+5EA5 庥
E2D4 U+5EA0 庠
E2D5 U+5EB9 庹
E2D6 U+5EB5 庵
E2D7 U+5EBE 庾
E2D8 U+5EB3 庳
E2D9 U+8D53 赓
E2DA U+5ED2 廒
E2DB U+5ED1 廑
E2DC U+5EDB 廛
E2DD U+5EE8 廨
E2DE U+5EEA 廪
E2DF U+81BA 膺
E2E0 U+5FC4 忄
E2E1 U+5FC9 忉
E2E2 U+5FD6 忖
E2E3 U+5FCF 忏
E2E4 U+6003 怃
E2E5 U+5FEE 忮
E2E6 U+6004 怄
E2E7 U+5FE1 忡
E2E8 U+5FE4 忤
E2E9 U+5FFE 忾
E2EA U+6005 怅
E2EB U+6006 怆
E2EC U+5FEA 忪
E2ED U+5FED 忭
E2EE U+5FF8 忸
E2EF U+6019 怙
E2F0 U+6035 怵
E2F1 U+6026 怦
E2F2 U+601B 怛
E2F3 U+600F 怏
E2F4 U+600D 怍
E2F5 U+6029 怩
E2F6 U+602B 怫
E2F7 U+600A 怊
E2F8 U+603F 怿
E2F9 U+6021 怡
E2FA U+6078 恸
E2FB U+6079 恹
E2FC U+607B 恻
E2FD U+607A 恺
E2FE U+6042 恂
E340 U+9246 鉆
E341 U+9247 鉇
E342 U+9248 鉈
E343 U+9249 鉉
E344 U+924A 鉊
E345 U+924B 鉋
E346 U+924C 鉌
E347 U+924D 鉍
E348 U+924E 鉎
E349 U+924F 鉏
E34A U+9250 鉐
E34B U+9251 鉑
E34C U+9252 鉒
E34D U+9253 鉓
E34E U+9254 鉔
E34F U+9255 鉕
E350 U+9256 鉖
E351 U+9257 鉗
E352 U+9258 鉘
E353 U+9259 鉙
E354 U+925A 鉚
E355 U+925B 鉛
E356 U+925C 鉜
E357 U+925D 鉝
E358 U+925E 鉞
E359 U+925F 鉟
E35A U+9260 鉠
E35B U+9261 鉡
E35C U+9262 鉢
E35D U+9263 鉣
E35E U+9264 鉤
E35F U+9265 鉥
E360 U+9266 鉦
E361 U+9267 鉧
E362 U+9268 鉨
E363 U+9269 鉩
E364 U+926A 鉪
E365 U+926B 鉫
E366 U+926C 鉬
E367 U+926D 鉭
E368 U+926E 鉮
E369 U+926F 鉯
E36A U+9270 鉰
E36B U+9271 鉱
E36C U+9272 鉲
E36D U+9273 鉳
E36E U+9275 鉵
E36F U+9276 鉶
E370 U+9277 鉷
E371 U+9278 鉸
E372 U+9279 鉹
E373 U+927A 鉺
E374 U+927B 鉻
E375 U+927C 鉼
E376 U+927D 鉽
E377 U+927E 鉾
E378 U+927F 鉿
E379 U+9280 銀
E37A U+9281 銁
E37B U+9282 銂
E37C U+9283 銃
E37D U+9284 銄
E37E U+9285 銅
E380 U+9286 銆
E381 U+9287 銇
E382 U+9288 銈
E383 U+9289 銉
E384 U+928A 銊
E385 U+928B 銋
E386 U+928C 銌
E387 U+928D 銍
E388 U+928F 銏
E389 U+9290 銐
E38A U+9291 銑
E38B U+9292 銒
E38C U+9293 銓
E38D U+9294 銔
E38E U+9295 銕
E38F U+9296 銖
E390 U+9297 銗
E391 U+9298 銘
E392 U+9299 銙
E393 U+929A 銚
E394 U+929B 銛
E395 U+929C 銜
E396 U+929D 銝
E397 U+929E 銞
E398 U+929F 銟
E399 U+92A0 銠
E39A U+92A1 銡
E39B U+92A2 銢
E39C U+92A3 銣
E39D U+92A4 銤
E39E U+92A5 銥
E39F U+92A6 銦
E3A0 U+92A7 銧
E3A1 U+606A 恪
E3A2 U+607D 恽
E3A3 U+6096 悖
E3A4 U+609A 悚
E3A5 U+60AD 悭
E3A6 U+609D 悝
E3A7 U+6083 悃
E3A8 U+6092 悒
E3A9 U+608C 悌
E3AA U+609B 悛
E3AB U+60EC 惬
E3AC U+60BB 悻
E3AD U+60B1 悱
E3AE U+60DD 惝
E3AF U+60D8 惘
E3B0 U+60C6 惆
E3B1 U+60DA 惚
E3B2 U+60B4 悴
E3B3 U+6120 愠
E3B4 U+6126 愦
E3B5 U+6115 愕
E3B6 U+6123 愣
E3B7 U+60F4 惴
E3B8 U+6100 愀
E3B9 U+610E 愎
E3BA U+612B 愫
E3BB U+614A 慊
E3BC U+6175 慵
E3BD U+61AC 憬
E3BE U+6194 憔
E3BF U+61A7 憧
E3C0 U+61B7 憷
E3C1 U+61D4 懔
E3C2 U+61F5 懵
E3C3 U+5FDD 忝
E3C4 U+96B3 隳
E3C5 U+95E9 闩
E3C6 U+95EB 闫
E3C7 U+95F1 闱
E3C8 U+95F3 闳
E3C9 U+95F5 闵
E3CA U+95F6 闶
E3CB U+95FC 闼
E3CC U+95FE 闾
E3CD U+9603 阃
E3CE U+9604 阄
E3CF U+9606 阆
E3D0 U+9608 阈
E3D1 U+960A 阊
E3D2 U+960B 阋
E3D3 U+960C 阌
E3D4 U+960D 阍
E3D5 U+960F 阏
E3D6 U+9612 阒
E3D7 U+9615 阕
E3D8 U+9616 阖
E3D9 U+9617 阗
E3DA U+9619 阙
E3DB U+961A 阚
E3DC U+4E2C 丬
E3DD U+723F 爿
E3DE U+6215 戕
E3DF U+6C35 氵
E3E0 U+6C54 汔
E3E1 U+6C5C 汜
E3E2 U+6C4A 汊
E3E3 U+6CA3 沣
E3E4 U+6C85 沅
E3E5 U+6C90 沐
E3E6 U+6C94 沔
E3E7 U+6C8C 沌
E3E8 U+6C68 汨
E3E9 U+6C69 汩
E3EA U+6C74 汴
E3EB U+6C76 汶
E3EC U+6C86 沆
E3ED U+6CA9 沩
E3EE U+6CD0 泐
E3EF U+6CD4 泔
E3F0 U+6CAD 沭
E3F1 U+6CF7 泷
E3F2 U+6CF8 泸
E3F3 U+6CF1 泱
E3F4 U+6CD7 泗
E3F5 U+6CB2 沲
E3F6 U+6CE0 泠
E3F7 U+6CD6 泖
E3F8 U+6CFA 泺
E3F9 U+6CEB 泫
E3FA U+6CEE 泮
E3FB U+6CB1 沱
E3FC U+6CD3 泓
E3FD U+6CEF 泯
E3FE U+6CFE 泾
E440 U+92A8 銨
E441 U+92A9 銩
E442 U+92AA 銪
E443 U+92AB 銫
E444 U+92AC 銬
E445 U+92AD 銭
E446 U+92AF 銯
E447 U+92B0 銰
E448 U+92B1 銱
E449 U+92B2 銲
E44A U+92B3 銳
E44B U+92B4 銴
E44C U+92B5 銵
E44D U+92B6 銶
E44E U+92B7 銷
E44F U+92B8 銸
E450 U+92B9 銹
E451 U+92BA 銺
E452 U+92BB 銻
E453 U+92BC 銼
E454 U+92BD 銽
E455 U+92BE 銾
E456 U+92BF 銿
E457 U+92C0 鋀
E458 U+92C1 鋁
E459 U+92C2 鋂
E45A U+92C3 鋃
E45B U+92C4 鋄
E45C U+92C5 鋅
E45D U+92C6 鋆
E45E U+92C7 鋇
E45F U+92C9 鋉
E460 U+92CA 鋊
E461 U+92CB 鋋
E462 U+92CC 鋌
E463 U+92CD 鋍
E464 U+92CE 鋎
E465 U+92CF 鋏
E466 U+92D0 鋐
E467 U+92D1 鋑
E468 U+92D2 鋒
E469 U+92D3 鋓
E46A U+92D4 鋔
E46B U+92D5 鋕
E46C U+92D6 鋖
E46D U+92D7 鋗
E46E U+92D8 鋘
E46F U+92D9 鋙
E470 U+92DA 鋚
E471 U+92DB 鋛
E472 U+92DC 鋜
E473 U+92DD 鋝
E474 U+92DE 鋞
E475 U+92DF 鋟
E476 U+92E0 鋠
E477 U+92E1 鋡
E478 U+92E2 鋢
E479 U+92E3 鋣
E47A U+92E4 鋤
E47B U+92E5 鋥
E47C U+92E6 鋦
E47D U+92E7 鋧
E47E U+92E8 鋨
E480 U+92E9 鋩
E481 U+92EA 鋪
E482 U+92EB 鋫
E483 U+92EC 鋬
E484 U+92ED 鋭
E485 U+92EE 鋮
E486 U+92EF 鋯
E487 U+92F0 鋰
E488 U+92F1 鋱
E489 U+92F2 鋲
E48A U+92F3 鋳
E48B U+92F4 鋴
E48C U+92F5 鋵
E48D U+92F6 鋶
E48E U+92F7 鋷
E48F U+92F8 鋸
E490 U+92F9 鋹
E491 U+92FA 鋺
E492 U+92FB 鋻
E493 U+92FC 鋼
E494 U+92FD 鋽
E495 U+92FE 鋾
E496 U+92FF 鋿
E497 U+9300 錀
E498 U+9301 錁
E499 U+9302 錂
E49A U+9303 錃
E49B U+9304 錄
E49C U+9305 錅
E49D U+9306 錆
E49E U+9307 錇
E49F U+9308 錈
E4A0 U+9309 錉
E4A1 U+6D39 洹
E4A2 U+6D27 洧
E4A3 U+6D0C 洌
E4A4 U+6D43 浃
E4A5 U+6D48 浈
E4A6 U+6D07 洇
E4A7 U+6D04 洄
E4A8 U+6D19 洙
E4A9 U+6D0E 洎
E4AA U+6D2B 洫
E4AB U+6D4D 浍
E4AC U+6D2E 洮
E4AD U+6D35 洵
E4AE U+6D1A 洚
E4AF U+6D4F 浏
E4B0 U+6D52 浒
E4B1 U+6D54 浔
E4B2 U+6D33 洳
E4B3 U+6D91 涑
E4B4 U+6D6F 浯
E4B5 U+6D9E 涞
E4B6 U+6DA0 涠
E4B7 U+6D5E 浞
E4B8 U+6D93 涓
E4B9 U+6D94 涔
E4BA U+6D5C 浜
E4BB U+6D60 浠
E4BC U+6D7C 浼
E4BD U+6D63 浣
E4BE U+6E1A 渚
E4BF U+6DC7 淇
E4C0 U+6DC5 淅
E4C1 U+6DDE 淞
E4C2 U+6E0E 渎
E4C3 U+6DBF 涿
E4C4 U+6DE0 淠
E4C5 U+6E11 渑
E4C6 U+6DE6 淦
E4C7 U+6DDD 淝
E4C8 U+6DD9 淙
E4C9 U+6E16 渖
E4CA U+6DAB 涫
E4CB U+6E0C 渌
E4CC U+6DAE 涮
E4CD U+6E2B 渫
E4CE U+6E6E 湮
E4CF U+6E4E 湎
E4D0 U+6E6B 湫
E4D1 U+6EB2 溲
E4D2 U+6E5F 湟
E4D3 U+6E86 溆
E4D4 U+6E53 湓
E4D5 U+6E54 湔
E4D6 U+6E32 渲
E4D7 U+6E25 渥
E4D8 U+6E44 湄
E4D9 U+6EDF 滟
E4DA U+6EB1 溱
E4DB U+6E98 溘
E4DC U+6EE0 滠
E4DD U+6F2D 漭
E4DE U+6EE2 滢
E4DF U+6EA5 溥
E4E0 U+6EA7 溧
E4E1 U+6EBD 溽
E4E2 U+6EBB 溻
E4E3 U+6EB7 溷
E4E4 U+6ED7 滗
E4E5 U+6EB4 溴
E4E6 U+6ECF 滏
E4E7 U+6E8F 溏
E4E8 U+6EC2 滂
E4E9 U+6E9F 溟
E4EA U+6F62 潢
E4EB U+6F46 潆
E4EC U+6F47 潇
E4ED U+6F24 漤
E4EE U+6F15 漕
E4EF U+6EF9 滹
E4F0 U+6F2F 漯
E4F1 U+6F36 漶
E4F2 U+6F4B 潋
E4F3 U+6F74 潴
E4F4 U+6F2A 漪
E4F5 U+6F09 漉
E4F6 U+6F29 漩
E4F7 U+6F89 澉
E4F8 U+6F8D 澍
E4F9 U+6F8C 澌
E4FA U+6F78 潸
E4FB U+6F72 潲
E4FC U+6F7C 潼
E4FD U+6F7A 潺
E4FE U+6FD1 濑
E540 U+930A 錊
E541 U+930B 錋
E542 U+930C 錌
E543 U+930D 錍
E544 U+930E 錎
E545 U+930F 錏
E546 U+9310 錐
E547 U+9311 錑
E548 U+9312 錒
E549 U+9313 錓
E54A U+9314 錔
E54B U+9315 錕
E54C U+9316 錖
E54D U+9317 錗
E54E U+9318 錘
E54F U+9319 錙
E550 U+931A 錚
E551 U+931B 錛
E552 U+931C 錜
E553 U+931D 錝
E554 U+931E 錞
E555 U+931F 錟
E556 U+9320 錠
E557 U+9321 錡
E558 U+9322 錢
E559 U+9323 錣
E55A U+9324 錤
E55B U+9325 錥
E55C U+9326 錦
E55D U+9327 錧
E55E U+9328 錨
E55F U+9329 錩
E560 U+932A 錪
E561 U+932B 錫
E562 U+932C 錬
E563 U+932D 錭
E564 U+932E 錮
E565 U+932F 錯
E566 U+9330 錰
E567 U+9331 錱
E568 U+9332 録
E569 U+9333 錳
E56A U+9334 錴
E56B U+9335 錵
E56C U+9336 錶
E56D U+9337 錷
E56E U+9338 錸
E56F U+9339 錹
E570 U+933A 錺
E571 U+933B 錻
E572 U+933C 錼
E573 U+933D 錽
E574 U+933F 錿
E575 U+9340 鍀
E576 U+9341 鍁
E577 U+9342 鍂
E578 U+9343 鍃
E579 U+9344 鍄
E57A U+9345 鍅
E57B U+9346 鍆
E57C U+9347 鍇
E57D U+9348 鍈
E57E U+9349 鍉
E580 U+934A 鍊
E581 U+934B 鍋
E582 U+934C 鍌
E583 U+934D 鍍
E584 U+934E 鍎
E585 U+934F 鍏
E586 U+9350 鍐
E587 U+9351 鍑
E588 U+9352 鍒
E589 U+9353 鍓
E58A U+9354 鍔
E58B U+9355 鍕
E58C U+9356 鍖
E58D U+9357 鍗
E58E U+9358 鍘
E58F U+9359 鍙
E590 U+935A 鍚
E591 U+935B 鍛
E592 U+935C 鍜
E593 U+935D 鍝
E594 U+935E 鍞
E595 U+935F 鍟
E596 U+9360 鍠
E597 U+9361 鍡
E598 U+9362 鍢
E599 U+9363 鍣
E59A U+9364 鍤
E59B U+9365 鍥
E59C U+9366 鍦
E59D U+9367 鍧
E59E U+9368 鍨
E59F U+9369 鍩
E5A0 U+936B 鍫
E5A1 U+6FC9 濉
E5A2 U+6FA7 澧
E5A3 U+6FB9 澹
E5A4 U+6FB6 澶
E5A5 U+6FC2 濂
E5A6 U+6FE1 濡
E5A7 U+6FEE 濮
E5A8 U+6FDE 濞
E5A9 U+6FE0 濠
E5AA U+6FEF 濯
E5AB U+701A 瀚
E5AC U+7023 瀣
E5AD U+701B 瀛
E5AE U+7039 瀹
E5AF U+7035 瀵
E5B0 U+704F 灏
E5B1 U+705E 灞
E5B2 U+5B80 宀
E5B3 U+5B84 宄
E5B4 U+5B95 宕
E5B5 U+5B93 宓
E5B6 U+5BA5 宥
E5B7 U+5BB8 宸
E5B8 U+752F 甯
E5B9 U+9A9E 骞
E5BA U+6434 搴
E5BB U+5BE4 寤
E5BC U+5BEE 寮
E5BD U+8930 褰
E5BE U+5BF0 寰
E5BF U+8E47 蹇
E5C0 U+8B07 謇
E5C1 U+8FB6 辶
E5C2 U+8FD3 迓
E5C3 U+8FD5 迕
E5C4 U+8FE5 迥
E5C5 U+8FEE 迮
E5C6 U+8FE4 迤
E5C7 U+8FE9 迩
E5C8 U+8FE6 迦
E5C9 U+8FF3 迳
E5CA U+8FE8 迨
E5CB U+9005 逅
E5CC U+9004 逄
E5CD U+900B 逋
E5CE U+9026 逦
E5CF U+9011 逑
E5D0 U+900D 逍
E5D1 U+9016 逖
E5D2 U+9021 逡
E5D3 U+9035 逵
E5D4 U+9036 逶
E5D5 U+902D 逭
E5D6 U+902F 逯
E5D7 U+9044 遄
E5D8 U+9051 遑
E5D9 U+9052 遒
E5DA U+9050 遐
E5DB U+9068 遨
E5DC U+9058 遘
E5DD U+9062 遢
E5DE U+905B 遛
E5DF U+66B9 暹
E5E0 U+9074 遴
E5E1 U+907D 遽
E5E2 U+9082 邂
E5E3 U+9088 邈
E5E4 U+9083 邃
E5E5 U+908B 邋
E5E6 U+5F50 彐
E5E7 U+5F57 彗
E5E8 U+5F56 彖
E5E9 U+5F58 彘
E5EA U+5C3B 尻
E5EB U+54AB 咫
E5EC U+5C50 屐
E5ED U+5C59 屙
E5EE U+5B71 孱
E5EF U+5C63 屣
E5F0 U+5C66 屦
E5F1 U+7FBC 羼
E5F2 U+5F2A 弪
E5F3 U+5F29 弩
E5F4 U+5F2D 弭
E5F5 U+8274 艴
E5F6 U+5F3C 弼
E5F7 U+9B3B 鬻
E5F8 U+5C6E 屮
E5F9 U+5981 妁
E5FA U+5983 妃
E5FB U+598D 妍
E5FC U+59A9 妩
E5FD U+59AA 妪
E5FE U+59A3 妣
E640 U+936C 鍬
E641 U+936D 鍭
E642 U+936E 鍮
E643 U+936F 鍯
E644 U+9370 鍰
E645 U+9371 鍱
E646 U+9372 鍲
E647 U+9373 鍳
E648 U+9374 鍴
E649 U+9375 鍵
E64A U+9376 鍶
E64B U+9377 鍷
E64C U+9378 鍸
E64D U+9379 鍹
E64E U+937A 鍺
E64F U+937B 鍻
E650 U+937C 鍼
E651 U+937D 鍽
E652 U+937E 鍾
E653 U+937F 鍿
E654 U+9380 鎀
E655 U+9381 鎁
E656 U+9382 鎂
E657 U+9383 鎃
E658 U+9384 鎄
E659 U+9385 鎅
E65A U+9386 鎆
E65B U+9387 鎇
E65C U+9388 鎈
E65D U+9389 鎉
E65E U+938A 鎊
E65F U+938B 鎋
E660 U+938C 鎌
E661 U+938D 鎍
E662 U+938E 鎎
E663 U+9390 鎐
E664 U+9391 鎑
E665 U+9392 鎒
E666 U+9393 鎓
E667 U+9394 鎔
E668 U+9395 鎕
E669 U+9396 鎖
E66A U+9397 鎗
E66B U+9398 鎘
E66C U+9399 鎙
E66D U+939A 鎚
E66E U+939B 鎛
E66F U+939C 鎜
E670 U+939D 鎝
E671 U+939E 鎞
E672 U+939F 鎟
E673 U+93A0 鎠
E674 U+93A1 鎡
E675 U+93A2 鎢
E676 U+93A3 鎣
E677 U+93A4 鎤
E678 U+93A5 鎥
E679 U+93A6 鎦
E67A U+93A7 鎧
E67B U+93A8 鎨
E67C U+93A9 鎩
E67D U+93AA 鎪
E67E U+93AB 鎫
E680 U+93AC 鎬
E681 U+93AD 鎭
E682 U+93AE 鎮
E683 U+93AF 鎯
E684 U+93B0 鎰
E685 U+93B1 鎱
E686 U+93B2 鎲
E687 U+93B3 鎳
E688 U+93B4 鎴
E689 U+93B5 鎵
E68A U+93B6 鎶
E68B U+93B7 鎷
E68C U+93B8 鎸
E68D U+93B9 鎹
E68E U+93BA 鎺
E68F U+93BB 鎻
E690 U+93BC 鎼
E691 U+93BD 鎽
E692 U+93BE 鎾
E693 U+93BF 鎿
E694 U+93C0 鏀
E695 U+93C1 鏁
E696 U+93C2 鏂
E697 U+93C3 鏃
E698 U+93C4 鏄
E699 U+93C5 鏅
E69A U+93C6 鏆
E69B U+93C7 鏇
E69C U+93C8 鏈
E69D U+93C9 鏉
E69E U+93CB 鏋
E69F U+93CC 鏌
E6A0 U+93CD 鏍
E6A1 U+5997 妗
E6A2 U+59CA 姊
E6A3 U+59AB 妫
E6A4 U+599E 妞
E6A5 U+59A4 妤
E6A6 U+59D2 姒
E6A7 U+59B2 妲
E6A8 U+59AF 妯
E6A9 U+59D7 姗
E6AA U+59BE 妾
E6AB U+5A05 娅
E6AC U+5A06 娆
E6AD U+59DD 姝
E6AE U+5A08 娈
E6AF U+59E3 姣
E6B0 U+59D8 姘
E6B1 U+59F9 姹
E6B2 U+5A0C 娌
E6B3 U+5A09 娉
E6B4 U+5A32 娲
E6B5 U+5A34 娴
E6B6 U+5A11 娑
E6B7 U+5A23 娣
E6B8 U+5A13 娓
E6B9 U+5A40 婀
E6BA U+5A67 婧
E6BB U+5A4A 婊
E6BC U+5A55 婕
E6BD U+5A3C 娼
E6BE U+5A62 婢
E6BF U+5A75 婵
E6C0 U+80EC 胬
E6C1 U+5AAA 媪
E6C2 U+5A9B 媛
E6C3 U+5A77 婷
E6C4 U+5A7A 婺
E6C5 U+5ABE 媾
E6C6 U+5AEB 嫫
E6C7 U+5AB2 媲
E6C8 U+5AD2 嫒
E6C9 U+5AD4 嫔
E6CA U+5AB8 媸
E6CB U+5AE0 嫠
E6CC U+5AE3 嫣
E6CD U+5AF1 嫱
E6CE U+5AD6 嫖
E6CF U+5AE6 嫦
E6D0 U+5AD8 嫘
E6D1 U+5ADC 嫜
E6D2 U+5B09 嬉
E6D3 U+5B17 嬗
E6D4 U+5B16 嬖
E6D5 U+5B32 嬲
E6D6 U+5B37 嬷
E6D7 U+5B40 孀
E6D8 U+5C15 尕
E6D9 U+5C1C 尜
E6DA U+5B5A 孚
E6DB U+5B65 孥
E6DC U+5B73 孳
E6DD U+5B51 孑
E6DE U+5B53 孓
E6DF U+5B62 孢
E6E0 U+9A75 驵
E6E1 U+9A77 驷
E6E2 U+9A78 驸
E6E3 U+9A7A 驺
E6E4 U+9A7F 驿
E6E5 U+9A7D 驽
E6E6 U+9A80 骀
E6E7 U+9A81 骁
E6E8 U+9A85 骅
E6E9 U+9A88 骈
E6EA U+9A8A 骊
E6EB U+9A90 骐
E6EC U+9A92 骒
E6ED U+9A93 骓
E6EE U+9A96 骖
E6EF U+9A98 骘
E6F0 U+9A9B 骛
E6F1 U+9A9C 骜
E6F2 U+9A9D 骝
E6F3 U+9A9F 骟
E6F4 U+9AA0 骠
E6F5 U+9AA2 骢
E6F6 U+9AA3 骣
E6F7 U+9AA5 骥
E6F8 U+9AA7 骧
E6F9 U+7E9F 纟
E6FA U+7EA1 纡
E6FB U+7EA3 纣
E6FC U+7EA5 纥
E6FD U+7EA8 纨
E6FE U+7EA9 纩
E740 U+93CE 鏎
E741 U+93CF 鏏
E742 U+93D0 鏐
E743 U+93D1 鏑
E744 U+93D2 鏒
E745 U+93D3 鏓
E746 U+93D4 鏔
E747 U+93D5 鏕
E748 U+93D7 鏗
E749 U+93D8 鏘
E74A U+93D9 鏙
E74B U+93DA 鏚
E74C U+93DB 鏛
E74D U+93DC 鏜
E74E U+93DD 鏝
E74F U+93DE 鏞
E750 U+93DF 鏟
E751 U+93E0 鏠
E752 U+93E1 鏡
E753 U+93E2 鏢
E754 U+93E3 鏣
E755 U+93E4 鏤
E756 U+93E5 鏥
E757 U+93E6 鏦
E758 U+93E7 鏧
E759 U+93E8 鏨
E75A U+93E9 鏩
E75B U+93EA 鏪
E75C U+93EB 鏫
E75D U+93EC 鏬
E75E U+93ED 鏭
E75F U+93EE 鏮
E760 U+93EF 鏯
E761 U+93F0 鏰
E762 U+93F1 鏱
E763 U+93F2 鏲
E764 U+93F3 鏳
E765 U+93F4 鏴
E766 U+93F5 鏵
E767 U+93F6 鏶
E768 U+93F7 鏷
E769 U+93F8 鏸
E76A U+93F9 鏹
E76B U+93FA 鏺
E76C U+93FB 鏻
E76D U+93FC 鏼
E76E U+93FD 鏽
E76F U+93FE 鏾
E770 U+93FF 鏿
E771 U+9400 鐀
E772 U+9401 鐁
E773 U+9402 鐂
E774 U+9403 鐃
E775 U+9404 鐄
E776 U+9405 鐅
E777 U+9406 鐆
E778 U+9407 鐇
E779 U+9408 鐈
E77A U+9409 鐉
E77B U+940A 鐊
E77C U+940B 鐋
E77D U+940C 鐌
E77E U+940D 鐍
E780 U+940E 鐎
E781 U+940F 鐏
E782 U+9410 鐐
E783 U+9411 鐑
E784 U+9412 鐒
E785 U+9413 鐓
E786 U+9414 鐔
E787 U+9415 鐕
E788 U+9416 鐖
E789 U+9417 鐗
E78A U+9418 鐘
E78B U+9419 鐙
E78C U+941A 鐚
E78D U+941B 鐛
E78E U+941C 鐜
E78F U+941D 鐝
E790 U+941E 鐞
E791 U+941F 鐟
E792 U+9420 鐠
E793 U+9421 鐡
E794 U+9422 鐢
E795 U+9423 鐣
E796 U+9424 鐤
E797 U+9425 鐥
E798 U+9426 鐦
E799 U+9427 鐧
E79A U+9428 鐨
E79B U+9429 鐩
E79C U+942A 鐪
E79D U+942B 鐫
E79E U+942C 鐬
E79F U+942D 鐭
E7A0 U+942E 鐮
E7A1 U+7EAD 纭
E7A2 U+7EB0 纰
E7A3 U+7EBE 纾
E7A4 U+7EC0 绀
E7A5 U+7EC1 绁
E7A6 U+7EC2 绂
E7A7 U+7EC9 绉
E7A8 U+7ECB 绋
E7A9 U+7ECC 绌
E7AA U+7ED0 绐
E7AB U+7ED4 绔
E7AC U+7ED7 绗
E7AD U+7EDB 绛
E7AE U+7EE0 绠
E7AF U+7EE1 绡
E7B0 U+7EE8 绨
E7B1 U+7EEB 绫
E7B2 U+7EEE 绮
E7B3 U+7EEF 绯
E7B4 U+7EF1 绱
E7B5 U+7EF2 绲
E7B6 U+7F0D 缍
E7B7 U+7EF6 绶
E7B8 U+7EFA 绺
E7B9 U+7EFB 绻
E7BA U+7EFE 绾
E7BB U+7F01 缁
E7BC U+7F02 缂
E7BD U+7F03 缃
E7BE U+7F07 缇
E7BF U+7F08 缈
E7C0 U+7F0B 缋
E7C1 U+7F0C 缌
E7C2 U+7F0F 缏
E7C3 U+7F11 缑
E7C4 U+7F12 缒
E7C5 U+7F17 缗
E7C6 U+7F19 缙
E7C7 U+7F1C 缜
E7C8 U+7F1B 缛
E7C9 U+7F1F 缟
E7CA U+7F21 缡
E7CB U+7F22 缢
E7CC U+7F23 缣
E7CD U+7F24 缤
E7CE U+7F25 缥
E7CF U+7F26 缦
E7D0 U+7F27 缧
E7D1 U+7F2A 缪
E7D2 U+7F2B 缫
E7D3 U+7F2C 缬
E7D4 U+7F2D 缭
E7D5 U+7F2F 缯
E7D6 U+7F30 缰
E7D7 U+7F31 缱
E7D8 U+7F32 缲
E7D9 U+7F33 缳
E7DA U+7F35 缵
E7DB U+5E7A 幺
E7DC U+757F 畿
E7DD U+5DDB 巛
E7DE U+753E 甾
E7DF U+9095 邕
E7E0 U+738E 玎
E7E1 U+7391 玑
E7E2 U+73AE 玮
E7E3 U+73A2 玢
E7E4 U+739F 玟
E7E5 U+73CF 珏
E7E6 U+73C2 珂
E7E7 U+73D1 珑
E7E8 U+73B7 玷
E7E9 U+73B3 玳
E7EA U+73C0 珀
E7EB U+73C9 珉
E7EC U+73C8 珈
E7ED U+73E5 珥
E7EE U+73D9 珙
E7EF U+987C 顼
E7F0 U+740A 琊
E7F1 U+73E9 珩
E7F2 U+73E7 珧
E7F3 U+73DE 珞
E7F4 U+73BA 玺
E7F5 U+73F2 珲
E7F6 U+740F 琏
E7F7 U+742A 琪
E7F8 U+745B 瑛
E7F9 U+7426 琦
E7FA U+7425 琥
E7FB U+7428 琨
E7FC U+7430 琰
E7FD U+742E 琮
E7FE U+742C 琬
E840 U+942F 鐯
E841 U+9430 鐰
E842 U+9431 鐱
E843 U+9432 鐲
E844 U+9433 鐳
E845 U+9434 鐴
E846 U+9435 鐵
E847 U+9436 鐶
E848 U+9437 鐷
E849 U+9438 鐸
E84A U+9439 鐹
E84B U+943A 鐺
E84C U+943B 鐻
E84D U+943C 鐼
